series,metric,step,value
e3,grad_norm,9952,0.346800
e3,grad_norm,9984,0.351500
e3,grad_norm,10016,0.348100
e3,grad_norm,10048,0.355600
e3,grad_norm,10080,0.351200
e3,grad_norm,10112,0.357000
e3,grad_norm,10144,0.351300
e3,grad_norm,10176,0.347200
e3,grad_norm,10208,0.354700
e3,grad_norm,10240,0.366900
e3,grad_norm,10272,0.352400
e3,grad_norm,10304,0.344800
e3,grad_norm,10336,0.362100
e3,grad_norm,10368,0.364600
e3,grad_norm,10400,0.356800
e3,grad_norm,10432,0.362000
e3,grad_norm,10464,0.352900
e3,grad_norm,10496,0.344000
e3,grad_norm,10528,0.361600
e3,grad_norm,10560,0.357700
e3,grad_norm,10592,0.339900
e3,grad_norm,10624,0.345000
e3,grad_norm,10656,0.350500
e3,grad_norm,10688,0.358100
e3,grad_norm,10720,0.377900
e3,grad_norm,10752,0.340500
e3,grad_norm,10784,0.352400
e3,grad_norm,10816,0.360500
e3,grad_norm,10848,0.345200
e3,grad_norm,10880,0.359100
e3,grad_norm,10912,0.350400
e3,grad_norm,10944,0.349000
e3,grad_norm,10976,0.363200
e3,grad_norm,11008,0.384400
e3,grad_norm,11040,0.345800
e3,grad_norm,11072,0.352400
e3,grad_norm,11104,0.364100
e3,grad_norm,11136,0.356100
e3,grad_norm,11168,0.348800
e3,grad_norm,11200,0.347100
e3,grad_norm,11232,0.350300
e3,grad_norm,11264,0.336900
e3,grad_norm,11296,0.342100
e3,grad_norm,11328,0.350000
e3,grad_norm,11360,0.347700
e3,grad_norm,11392,0.351600
e3,grad_norm,11424,0.351900
e3,grad_norm,11456,0.345000
e3,grad_norm,11488,0.338500
e3,grad_norm,11520,0.345600
e3,grad_norm,11552,0.361100
e3,grad_norm,11584,0.343700
e3,grad_norm,11616,0.343300
e3,grad_norm,11648,0.351100
e3,grad_norm,11680,0.338600
e3,grad_norm,11712,0.336200
e3,grad_norm,11744,0.347000
e3,grad_norm,11776,0.373100
e3,grad_norm,11808,0.371400
e3,grad_norm,11840,0.346300
e3,grad_norm,11872,0.363900
e3,grad_norm,11904,0.359800
e3,grad_norm,11936,0.337200
e3,grad_norm,11968,0.347000
e3,grad_norm,12000,0.346900
e3,grad_norm,12032,0.359100
e3,grad_norm,12064,0.339100
e3,grad_norm,12096,0.348200
e3,grad_norm,12128,0.354900
e3,grad_norm,12160,0.347000
e3,grad_norm,12192,0.358200
e3,grad_norm,12224,0.356500
e3,grad_norm,12256,0.353700
e3,grad_norm,12288,0.333800
e3,grad_norm,12320,0.341200
e3,grad_norm,12352,0.358000
e3,grad_norm,12384,0.371400
e3,grad_norm,12416,0.353300
e3,grad_norm,12448,0.362700
e3,grad_norm,12480,0.362000
e3,grad_norm,12512,0.347200
e3,grad_norm,12544,0.361700
e3,grad_norm,12576,0.360600
e3,grad_norm,12608,0.354800
e3,grad_norm,12640,0.370900
e3,grad_norm,12672,0.345800
e3,grad_norm,12704,0.348800
e3,grad_norm,12736,0.346200
e3,grad_norm,12768,0.344500
e3,grad_norm,12800,0.337600
e3,grad_norm,12832,0.340700
e3,grad_norm,12864,0.343600
e3,grad_norm,12896,0.334600
e3,grad_norm,12928,0.353000
e3,grad_norm,12960,0.355300
e3,grad_norm,12992,0.381000
e3,grad_norm,13024,0.350600
e3,grad_norm,13056,0.354000
e3,grad_norm,13088,0.346700
e3,grad_norm,13120,0.350300
e3,grad_norm,13152,0.350500
e3,grad_norm,13184,0.344300
e3,grad_norm,13216,0.349800
e3,grad_norm,13248,0.344200
e3,grad_norm,13280,0.351100
e3,grad_norm,13312,0.347600
e3,grad_norm,13344,0.348500
e3,grad_norm,13376,0.360300
e3,grad_norm,13408,0.344100
e3,grad_norm,13440,0.391800
e3,grad_norm,13472,0.338300
e3,grad_norm,13504,0.378200
e3,grad_norm,13536,0.341300
e3,grad_norm,13568,0.338100
e3,grad_norm,13600,0.343300
e3,grad_norm,13632,0.354100
e3,grad_norm,13664,0.335700
e3,grad_norm,13696,0.341500
e3,grad_norm,13728,0.343700
e3,grad_norm,13760,0.343700
e3,grad_norm,13792,0.367700
e3,grad_norm,13824,0.339900
e3,grad_norm,13856,0.338800
e3,grad_norm,13888,0.339500
e3,grad_norm,13920,0.342100
e3,grad_norm,13952,0.343400
e3,grad_norm,13984,0.337400
e3,grad_norm,14016,0.350000
e3,grad_norm,14048,0.353600
e3,grad_norm,14080,0.358300
e3,grad_norm,14112,0.353800
e3,grad_norm,14144,0.355000
e3,grad_norm,14176,0.336900
e3,grad_norm,14208,0.347600
e3,grad_norm,14240,0.342500
e3,grad_norm,14272,0.330300
e3,grad_norm,14304,0.326200
e3,grad_norm,14336,0.322200
e3,grad_norm,14368,0.327300
e3,grad_norm,14400,0.341000
e3,grad_norm,14432,0.335100
e3,grad_norm,14464,0.352700
e3,grad_norm,14496,0.337300
e3,grad_norm,14528,0.347900
e3,grad_norm,14560,0.337500
e3,grad_norm,14592,0.354000
e3,grad_norm,14624,0.336800
e3,grad_norm,14656,0.340200
e3,grad_norm,14688,0.339900
e3,grad_norm,14720,0.336900
e3,grad_norm,14752,0.350500
e3,grad_norm,14784,0.330900
e3,grad_norm,14816,0.343800
e3,grad_norm,14848,0.336500
e3,grad_norm,14880,0.339200
e3,grad_norm,14912,0.342900
e3,grad_norm,14944,0.343700
e3,grad_norm,14976,0.328400
e3,grad_norm,15008,0.329400
e3,grad_norm,15040,0.348600
e3,grad_norm,15072,0.346100
e3,grad_norm,15104,0.361700
e3,grad_norm,15136,0.360400
e3,grad_norm,15168,0.331600
e3,grad_norm,15200,0.323000
e3,grad_norm,15232,0.330800
e3,grad_norm,15264,0.342000
e3,grad_norm,15296,0.335700
e3,grad_norm,15328,0.322100
e3,grad_norm,15360,0.323100
e3,grad_norm,15392,0.334400
e3,grad_norm,15424,0.327400
e3,grad_norm,15456,0.336000
e3,grad_norm,15488,0.323700
e3,grad_norm,15520,0.331200
e3,grad_norm,15552,0.319700
e3,grad_norm,15584,0.312600
e3,grad_norm,15616,0.328900
e3,grad_norm,15648,0.335500
e3,grad_norm,15680,0.327800
e3,grad_norm,15712,0.317500
e3,grad_norm,15744,0.332300
e3,grad_norm,15776,0.340900
e3,grad_norm,15808,0.327000
e3,grad_norm,15840,0.342400
e3,grad_norm,15872,0.323800
e3,grad_norm,15904,0.337900
e3,grad_norm,15936,0.328600
e3,grad_norm,15968,0.336600
e3,grad_norm,16000,0.318500
e3,grad_norm,16032,0.349700
e4,train_loss,32,9.447280
e4,train_loss,64,9.266270
e4,train_loss,96,8.204480
e4,train_loss,128,7.429850
e4,train_loss,160,7.141890
e4,train_loss,192,7.010510
e4,train_loss,224,6.921610
e4,train_loss,256,6.781180
e4,train_loss,288,6.640790
e4,train_loss,320,6.588780
e4,train_loss,352,6.396230
e4,train_loss,384,6.313600
e4,train_loss,416,6.188740
e4,train_loss,448,6.013310
e4,train_loss,480,5.890690
e4,train_loss,512,5.765440
e4,train_loss,544,5.615760
e4,train_loss,576,5.523130
e4,train_loss,608,5.468020
e4,train_loss,640,5.382860
e4,train_loss,672,5.352870
e4,train_loss,704,5.306110
e4,train_loss,736,5.200200
e4,train_loss,768,5.161210
e4,train_loss,800,5.105450
e4,train_loss,832,5.058770
e4,train_loss,864,5.003560
e4,train_loss,896,4.978160
e4,train_loss,928,4.911020
e4,train_loss,960,4.865690
e4,train_loss,992,4.813560
e4,train_loss,1024,4.800570
e4,train_loss,1056,4.750570
e4,train_loss,1088,4.735950
e4,train_loss,1120,4.668850
e4,train_loss,1152,4.594650
e4,train_loss,1184,4.573240
e4,train_loss,1216,4.543650
e4,train_loss,1248,4.476620
e4,train_loss,1280,4.478380
e4,train_loss,1312,4.451700
e4,train_loss,1344,4.445720
e4,train_loss,1376,4.411410
e4,train_loss,1408,4.423560
e4,train_loss,1440,4.342510
e4,train_loss,1472,4.297850
e4,train_loss,1504,4.256400
e4,train_loss,1536,4.205880
e4,train_loss,1568,4.235570
e4,train_loss,1600,4.183460
e4,train_loss,1632,4.156540
e4,train_loss,1664,4.168040
e4,train_loss,1696,4.090230
e4,train_loss,1728,4.122410
e4,train_loss,1760,4.103710
e4,train_loss,1792,4.095770
e4,train_loss,1824,4.033500
e4,train_loss,1856,4.022530
e4,train_loss,1888,4.093470
e4,train_loss,1920,4.004530
e4,train_loss,1952,3.950770
e4,train_loss,1984,4.020780
e4,train_loss,2016,3.967660
e4,train_loss,2048,3.918170
e4,train_loss,2080,3.925040
e4,train_loss,2112,3.814930
e4,train_loss,2144,3.893720
e4,train_loss,2176,3.879210
e4,train_loss,2208,3.868050
e4,train_loss,2240,3.860990
e4,train_loss,2272,3.853270
e4,train_loss,2304,3.831850
e4,train_loss,2336,3.791090
e4,train_loss,2368,3.752360
e4,train_loss,2400,3.842320
e4,train_loss,2432,3.731590
e4,train_loss,2464,3.752210
e4,train_loss,2496,3.739030
e4,train_loss,2528,3.756250
e4,train_loss,2560,3.725310
e4,train_loss,2592,3.733710
e4,train_loss,2624,3.662120
e4,train_loss,2656,3.716480
e4,train_loss,2688,3.639250
e4,train_loss,2720,3.624370
e4,train_loss,2752,3.662930
e4,train_loss,2784,3.637000
e4,train_loss,2816,3.652890
e4,train_loss,2848,3.621520
e4,train_loss,2880,3.629840
e4,train_loss,2912,3.604340
e4,train_loss,2944,3.584570
e4,train_loss,2976,3.547250
e4,train_loss,3008,3.543050
e4,train_loss,3040,3.537940
e4,train_loss,3072,3.584280
e4,train_loss,3104,3.517140
e4,train_loss,3136,3.523860
e4,train_loss,3168,3.535130
e4,train_loss,3200,3.519170
e4,train_loss,3232,3.508890
e4,train_loss,3264,3.495840
e4,train_loss,3296,3.487530
e4,train_loss,3328,3.478290
e4,train_loss,3360,3.465800
e4,train_loss,3392,3.523150
e4,train_loss,3424,3.476220
e4,train_loss,3456,3.494460
e4,train_loss,3488,3.431830
e4,train_loss,3520,3.455200
e4,train_loss,3552,3.430470
e4,train_loss,3584,3.447630
e4,train_loss,3616,3.417360
e4,train_loss,3648,3.429460
e4,train_loss,3680,3.392180
e4,train_loss,3712,3.435760
e4,train_loss,3744,3.417770
e4,train_loss,3776,3.393000
e4,train_loss,3808,3.399290
e4,train_loss,3840,3.364290
e4,train_loss,3872,3.434670
e4,train_loss,3904,3.361180
e4,train_loss,3936,3.374010
e4,train_loss,3968,3.384880
e4,train_loss,4000,3.422240
e4,train_loss,4032,3.534830
e4,train_loss,4064,3.371720
e4,train_loss,4096,3.396160
e4,train_loss,4128,3.356210
e4,train_loss,4160,3.356030
e4,train_loss,4192,3.375850
e4,train_loss,4224,3.384420
e4,train_loss,4256,3.314520
e4,train_loss,4288,3.322030
e4,train_loss,4320,3.336090
e4,train_loss,4352,3.304240
e4,train_loss,4384,3.296430
e4,train_loss,4416,3.276520
e4,train_loss,4448,3.344380
e4,train_loss,4480,3.269280
e4,train_loss,4512,3.282390
e4,train_loss,4544,3.296100
e4,train_loss,4576,3.315180
e4,train_loss,4608,3.285160
e4,train_loss,4640,3.285000
e4,train_loss,4672,3.286990
e4,train_loss,4704,3.306690
e4,train_loss,4736,3.310280
e4,train_loss,4768,3.281580
e4,train_loss,4800,3.272700
e4,train_loss,4832,3.267630
e4,train_loss,4864,3.302170
e4,train_loss,4896,3.273560
e4,train_loss,4928,3.249120
e4,train_loss,4960,3.264660
e4,train_loss,4992,3.263450
e4,train_loss,5024,3.252200
e4,train_loss,5056,3.273760
e4,train_loss,5088,3.292790
e4,train_loss,5120,3.237910
e4,train_loss,5152,3.229290
e4,train_loss,5184,3.287690
e4,train_loss,5216,3.252370
e4,train_loss,5248,3.235250
e4,train_loss,5280,3.271830
e4,train_loss,5312,3.204960
e4,train_loss,5344,3.235580
e4,train_loss,5376,3.232030
e4,train_loss,5408,3.276850
e4,train_loss,5440,3.282210
e4,train_loss,5472,3.266000
e4,train_loss,5504,3.227340
e4,train_loss,5536,3.222020
e4,train_loss,5568,3.206130
e4,train_loss,5600,3.179470
e4,train_loss,5632,3.184730
e4,train_loss,5664,3.231460
e4,train_loss,5696,3.210850
e4,train_loss,5728,3.216560
e4,train_loss,5760,3.177050
e4,train_loss,5792,3.228480
e4,train_loss,5824,3.167260
e4,train_loss,5856,3.190480
e4,train_loss,5888,3.191250
e4,train_loss,5920,3.213260
e4,train_loss,5952,3.176510
e4,train_loss,5984,3.173250
e4,train_loss,6016,3.185580
e4,train_loss,6048,3.191840
e4,train_loss,6080,3.160780
e4,train_loss,6112,3.140440
e4,train_loss,6144,3.183230
e4,train_loss,6176,3.151140
e4,train_loss,6208,3.177040
e4,train_loss,6240,3.125480
e4,train_loss,6272,3.175450
e4,train_loss,6304,3.195510
e4,train_loss,6336,3.118050
e4,train_loss,6368,3.164720
e4,train_loss,6400,3.148280
e4,train_loss,6432,3.163890
e4,train_loss,6464,3.164930
e4,train_loss,6496,3.153460
e4,train_loss,6528,3.165780
e4,train_loss,6560,3.113140
e4,train_loss,6592,3.163930
e4,train_loss,6624,3.201090
e4,train_loss,6656,3.146440
e4,train_loss,6688,3.149100
e4,train_loss,6720,3.117270
e4,train_loss,6752,3.124900
e4,train_loss,6784,3.119600
e4,train_loss,6816,3.104600
e4,train_loss,6848,3.114370
e4,train_loss,6880,3.142190
e4,train_loss,6912,3.146100
e4,train_loss,6944,3.123670
e4,train_loss,6976,3.099400
e4,train_loss,7008,3.173380
e4,train_loss,7040,3.102730
e4,train_loss,7072,3.148970
e4,train_loss,7104,3.105680
e4,train_loss,7136,3.140260
e4,train_loss,7168,3.108630
e4,train_loss,7200,3.087650
e4,train_loss,7232,3.116200
e4,train_loss,7264,3.129270
e4,train_loss,7296,3.103810
e4,train_loss,7328,3.122260
e4,train_loss,7360,3.147710
e4,train_loss,7392,3.133080
e4,train_loss,7424,3.101820
e4,train_loss,7456,3.125190
e4,train_loss,7488,3.066690
e4,train_loss,7520,3.076920
e4,train_loss,7552,3.056890
e4,train_loss,7584,3.068180
e4,train_loss,7616,3.142090
e4,train_loss,7648,3.098850
e4,train_loss,7680,3.081810
e4,train_loss,7712,3.141420
e4,train_loss,7744,3.129090
e4,train_loss,7776,3.142580
e4,train_loss,7808,3.104550
e4,train_loss,7840,3.118180
e4,train_loss,7872,3.117570
e4,train_loss,7904,3.082720
e4,train_loss,7936,3.130740
e4,train_loss,7968,3.112540
e4,train_loss,8000,3.091230
e4,train_loss,8032,3.142440
e4,train_loss,8064,3.143180
e4,train_loss,8096,3.069180
e4,train_loss,8128,3.119800
e4,train_loss,8160,3.088480
e4,train_loss,8192,3.124150
e4,train_loss,8224,3.140990
e4,train_loss,8256,3.069490
e4,train_loss,8288,3.115980
e4,train_loss,8320,3.089680
e4,train_loss,8352,3.107890
e4,train_loss,8384,3.125080
e4,train_loss,8416,3.122110
e4,train_loss,8448,3.085390
e4,train_loss,8480,3.126310
e4,train_loss,8512,3.126260
e4,train_loss,8544,3.123190
e4,train_loss,8576,3.086940
e4,train_loss,8608,3.112780
e4,train_loss,8640,3.140050
e4,train_loss,8672,3.114700
e4,train_loss,8704,3.109270
e4,train_loss,8736,3.103070
e4,train_loss,8768,3.111450
e4,train_loss,8800,3.102540
e4,train_loss,8832,3.110940
e4,train_loss,8864,3.108630
e4,train_loss,8896,3.082340
e4,train_loss,8928,3.106520
e4,train_loss,8960,3.122270
e4,train_loss,8992,3.088650
e4,train_loss,9024,3.088360
e4,train_loss,9056,3.066930
e4,train_loss,9088,3.013570
e4,train_loss,9120,3.099960
e4,train_loss,9152,3.075650
e4,train_loss,9184,3.098630
e4,train_loss,9216,3.099470
e4,train_loss,9248,3.058430
e4,train_loss,9280,3.057620
e4,train_loss,9312,3.077970
e4,train_loss,9344,3.030570
e4,train_loss,9376,3.103840
e4,train_loss,9408,3.040060
e4,train_loss,9440,3.040710
e4,train_loss,9472,3.042250
e4,train_loss,9504,3.060130
e4,train_loss,9536,3.085850
e4,train_loss,9568,3.073580
e4,train_loss,9600,3.084940
e4,train_loss,9632,3.061330
e4,train_loss,9664,3.057040
e4,train_loss,9696,3.076370
e4,train_loss,9728,3.112570
e4,train_loss,9760,3.091220
e4,train_loss,9792,3.075570
e4,train_loss,9824,3.076220
e4,train_loss,9856,3.053780
e4,train_loss,9888,3.075060
e4,train_loss,9920,3.068800
e4,train_loss,9952,3.026670
e4,train_loss,9984,3.049750
e4,train_loss,10016,3.058100
e4,train_loss,10048,3.049780
e4,train_loss,10080,3.055150
e4,train_loss,10112,3.051280
e4,train_loss,10144,3.096440
e4,train_loss,10176,3.043380
e4,train_loss,10208,3.080370
e4,train_loss,10240,3.075930
e4,train_loss,10272,3.013630
e4,train_loss,10304,3.055310
e4,train_loss,10336,3.035500
e4,train_loss,10368,3.045740
e4,train_loss,10400,3.083950
e4,train_loss,10432,3.025630
e4,train_loss,10464,3.033650
e4,train_loss,10496,3.063490
e4,train_loss,10528,3.036710
e4,train_loss,10560,3.022090
e4,train_loss,10592,3.025970
e4,train_loss,10624,3.088120
e4,train_loss,10656,3.058060
e4,train_loss,10688,3.040550
e4,train_loss,10720,3.058470
e4,train_loss,10752,3.054720
e4,train_loss,10784,3.041750
e4,train_loss,10816,3.022950
e4,train_loss,10848,3.037010
e4,train_loss,10880,3.020240
e4,train_loss,10912,3.079990
e4,train_loss,10944,3.022390
e4,train_loss,10976,3.055490
e4,train_loss,11008,3.059880
e4,train_loss,11040,3.046190
e4,train_loss,11072,3.041000
e4,train_loss,11104,2.962650
e4,train_loss,11136,3.012120
e4,train_loss,11168,3.039800
e4,train_loss,11200,3.061750
e4,train_loss,11232,3.006300
e4,train_loss,11264,3.031930
e4,train_loss,11296,3.022670
e4,train_loss,11328,3.011940
e4,train_loss,11360,3.038740
e4,train_loss,11392,2.973520
e4,train_loss,11424,2.962550
e4,train_loss,11456,3.025040
e4,train_loss,11488,3.010930
e4,train_loss,11520,2.992730
e4,train_loss,11552,3.029040
e4,train_loss,11584,3.031020
e4,train_loss,11616,2.994700
e4,train_loss,11648,3.033000
e4,train_loss,11680,3.031030
e4,train_loss,11712,3.036590
e4,train_loss,11744,3.053840
e4,train_loss,11776,3.044530
e4,train_loss,11808,2.985790
e4,train_loss,11840,3.008180
e4,train_loss,11872,3.052140
e4,train_loss,11904,3.020240
e4,train_loss,11936,3.002940
e4,train_loss,11968,2.990800
e4,train_loss,12000,2.989070
e4,train_loss,12032,2.994820
e4,train_loss,12064,3.033640
e4,train_loss,12096,3.041890
e4,train_loss,12128,3.037700
e4,train_loss,12160,3.023770
e4,train_loss,12192,3.028300
e4,train_loss,12224,3.011150
e4,train_loss,12256,3.069410
e4,train_loss,12288,3.018730
e4,train_loss,12320,3.031740
e4,train_loss,12352,3.057680
e4,train_loss,12384,3.016000
e4,train_loss,12416,3.000550
e4,train_loss,12448,3.015180
e4,train_loss,12480,3.013090
e4,train_loss,12512,3.036440
e4,train_loss,12544,2.985050
e4,train_loss,12576,3.019510
e4,train_loss,12608,3.015990
e4,train_loss,12640,3.026470
e4,train_loss,12672,2.989560
e4,train_loss,12704,3.077230
e4,train_loss,12736,3.015690
e4,train_loss,12768,3.010930
e4,train_loss,12800,2.961940
e4,train_loss,12832,3.020290
e4,train_loss,12864,3.017130
e4,train_loss,12896,2.962160
e4,train_loss,12928,2.976150
e4,train_loss,12960,3.006230
e4,train_loss,12992,3.015420
e4,train_loss,13024,3.039650
e4,train_loss,13056,2.993100
e4,train_loss,13088,3.001640
e4,train_loss,13120,3.030110
e4,train_loss,13152,3.057580
e4,train_loss,13184,2.999570
e4,train_loss,13216,2.980790
e4,train_loss,13248,2.967450
e4,train_loss,13280,2.985770
e4,train_loss,13312,2.977950
e4,train_loss,13344,3.033560
e4,train_loss,13376,2.988350
e4,train_loss,13408,3.014930
e4,train_loss,13440,2.987480
e4,train_loss,13472,3.004050
e4,train_loss,13504,3.009240
e4,train_loss,13536,2.987550
e4,train_loss,13568,2.994000
e4,train_loss,13600,2.981700
e4,train_loss,13632,2.980400
e4,train_loss,13664,2.967740
e4,train_loss,13696,2.944210
e4,train_loss,13728,2.985410
e4,train_loss,13760,2.995390
e4,train_loss,13792,2.945760
e4,train_loss,13824,3.004900
e4,train_loss,13856,2.967050
e4,train_loss,13888,2.999230
e4,train_loss,13920,3.006270
e4,train_loss,13952,2.984680
e4,train_loss,13984,2.996790
e4,train_loss,14016,3.021310
e4,train_loss,14048,3.008180
e4,train_loss,14080,2.984730
e4,train_loss,14112,3.020270
e4,train_loss,14144,3.026820
e4,train_loss,14176,3.042640
e4,train_loss,14208,3.002980
e4,train_loss,14240,2.989410
e4,train_loss,14272,2.964660
e4,train_loss,14304,2.990960
e4,train_loss,14336,2.991600
e4,train_loss,14368,2.975900
e4,train_loss,14400,2.976220
e4,train_loss,14432,2.992350
e4,train_loss,14464,3.020200
e4,train_loss,14496,2.972620
e4,train_loss,14528,2.956540
e4,train_loss,14560,2.958190
e4,train_loss,14592,2.994530
e4,train_loss,14624,2.973780
e4,train_loss,14656,2.965270
e4,train_loss,14688,3.000830
e4,train_loss,14720,2.999750
e4,train_loss,14752,3.045180
e4,train_loss,14784,2.984060
e4,train_loss,14816,3.024140
e4,train_loss,14848,3.006120
e4,train_loss,14880,2.950000
e4,train_loss,14912,3.001530
e4,train_loss,14944,3.006890
e4,train_loss,14976,3.006320
e4,train_loss,15008,2.987550
e4,train_loss,15040,2.935810
e4,train_loss,15072,2.949520
e4,train_loss,15104,3.006610
e4,train_loss,15136,2.975080
e4,train_loss,15168,2.967820
e4,train_loss,15200,2.972240
e4,train_loss,15232,2.977600
e4,train_loss,15264,2.974220
e4,train_loss,15296,2.962470
e4,train_loss,15328,2.941840
e4,train_loss,15360,2.962110
e4,train_loss,15392,2.937430
e4,train_loss,15424,2.930810
e4,train_loss,15456,2.940210
e4,train_loss,15488,2.958690
e4,train_loss,15520,3.015480
e4,train_loss,15552,2.948270
e4,train_loss,15584,2.935380
e4,train_loss,15616,2.940620
e4,train_loss,15648,2.961360
e4,train_loss,15680,2.961340
e4,train_loss,15712,2.989780
e4,train_loss,15744,2.980090
e4,train_loss,15776,2.953300
e4,train_loss,15808,2.970780
e4,train_loss,15840,2.998990
e4,train_loss,15872,2.954190
e4,train_loss,15904,2.963520
e4,train_loss,15936,2.948480
e4,train_loss,15968,2.971760
e4,train_loss,16000,2.935990
e4,train_loss,16032,2.946870
e4,eval_loss,321,6.488090
e4,eval_loss,642,5.348990
e4,eval_loss,963,4.847900
e4,eval_loss,1284,4.471450
e4,eval_loss,1605,4.196190
e4,eval_loss,1926,4.008430
e4,eval_loss,2247,3.852520
e4,eval_loss,2568,3.717420
